,Date,Low,High,Close,Open
4526,3/30/2017,1.0669,1.077,1.0684,1.0765
4525,3/29/2017,1.0737,1.0826,1.0765,1.0815
4524,3/28/2017,1.0796,1.0873,1.0814,1.0864
4523,3/27/2017,1.0835,1.0906,1.0865,1.0848
4522,3/26/2017,1.0794,1.0849,1.0847,1.0795
4521,3/24/2017,1.0758,1.0818,1.0795,1.0782
4520,3/23/2017,1.0766,1.0805,1.0782,1.0794
4519,3/22/2017,1.0773,1.0825,1.0794,1.0811
4518,3/21/2017,1.0717,1.082,1.0812,1.0734
4517,3/20/2017,1.0722,1.0777,1.0734,1.0741
4516,3/19/2017,1.0727,1.0745,1.0741,1.0736
4515,3/17/2017,1.0725,1.0782,1.0734,1.0771
4514,3/16/2017,1.0703,1.0774,1.0771,1.073
4513,3/15/2017,1.0606,1.074,1.073,1.0609
4512,3/14/2017,1.0598,1.0663,1.0609,1.0652
4511,3/13/2017,1.0649,1.0714,1.0652,1.0679
4510,3/12/2017,1.0669,1.0688,1.0679,1.0671
4509,3/10/2017,1.057,1.0699,1.067,1.0575
4508,3/9/2017,1.0522,1.0615,1.0576,1.054
4507,3/8/2017,1.0533,1.0574,1.0541,1.0566
4506,3/7/2017,1.0556,1.0603,1.0567,1.0582
4505,3/6/2017,1.0572,1.064,1.0581,1.0609
4504,3/5/2017,1.0598,1.0616,1.0609,1.0614
4503,3/3/2017,1.05,1.0624,1.0618,1.0506
4502,3/2/2017,1.0493,1.0551,1.0507,1.0551
4501,3/1/2017,1.0513,1.0589,1.0551,1.0573
4500,2/28/2017,1.0565,1.063,1.0573,1.0587
4499,2/27/2017,1.0549,1.0631,1.0586,1.0559
4498,2/26/2017,1.0553,1.0569,1.0559,1.056
4497,2/24/2017,1.0547,1.062,1.0551,1.0578
4496,2/23/2017,1.0536,1.0595,1.0577,1.0556
4495,2/22/2017,1.0492,1.0574,1.0556,1.0535
4494,2/21/2017,1.0523,1.0615,1.0535,1.0613
4493,2/20/2017,1.0601,1.0633,1.0614,1.062
4492,2/19/2017,1.0601,1.0625,1.062,1.0616
4491,2/17/2017,1.0603,1.0677,1.0613,1.0668
4490,2/16/2017,1.059,1.068,1.0668,1.0592
4489,2/15/2017,1.0519,1.061,1.0592,1.0577
4488,2/14/2017,1.0559,1.0634,1.0577,1.0596
4487,2/13/2017,1.059,1.0658,1.0594,1.0631
4486,2/12/2017,1.062,1.064,1.063,1.0637
4485,2/10/2017,1.0606,1.0668,1.0637,1.0654
4484,2/9/2017,1.0649,1.071,1.0653,1.0695
4483,2/8/2017,1.0638,1.0714,1.0695,1.068
4482,2/7/2017,1.0654,1.075,1.068,1.0748
4481,2/6/2017,1.0704,1.0789,1.0748,1.0784
4480,2/5/2017,1.0777,1.08,1.0783,1.0782
4479,2/3/2017,1.0711,1.08,1.078,1.0761
4478,2/2/2017,1.0754,1.0829,1.0762,1.0767
4477,2/1/2017,1.0729,1.0808,1.0767,1.0796
4476,1/31/2017,1.0682,1.0812,1.0795,1.0701
4475,1/30/2017,1.0619,1.074,1.0701,1.0714
4474,1/29/2017,1.0686,1.0729,1.0714,1.069
4473,1/27/2017,1.0657,1.0725,1.0698,1.068
4472,1/26/2017,1.0655,1.0766,1.068,1.075
4471,1/25/2017,1.0709,1.077,1.075,1.0731
4470,1/24/2017,1.0718,1.0775,1.0731,1.0773
4469,1/23/2017,1.0701,1.0773,1.0772,1.0703
4468,1/22/2017,1.0687,1.0714,1.0703,1.0701
4467,1/20/2017,1.0623,1.071,1.0699,1.0658
4466,1/19/2017,1.0589,1.0677,1.0658,1.0634
4465,1/18/2017,1.0625,1.0713,1.0634,1.071
4464,1/17/2017,1.0595,1.072,1.0711,1.0598
4463,1/16/2017,1.0577,1.0636,1.0599,1.0621
4462,1/15/2017,1.059,1.063,1.0621,1.0615
4461,1/13/2017,1.0596,1.0675,1.064,1.0612
4460,1/12/2017,1.0569,1.0685,1.0612,1.0583
4459,1/11/2017,1.0452,1.0623,1.0583,1.0556
4458,1/10/2017,1.0549,1.0627,1.0556,1.0584
4457,1/9/2017,1.0508,1.0589,1.0584,1.0533
4456,1/8/2017,1.0524,1.0538,1.0533,1.0532
4455,1/6/2017,1.0522,1.0622,1.0532,1.0602
4454,1/5/2017,1.0479,1.0615,1.0602,1.0487
4453,1/4/2017,1.0387,1.05,1.0487,1.0409
4452,1/3/2017,1.0339,1.049,1.0409,1.0461
4451,1/2/2017,1.0448,1.0529,1.0462,1.0518
4450,1/1/2017,1.0509,1.0528,1.0518,1.0527
4449,12/30/2016,1.0482,1.0654,1.0516,1.0492
4448,12/29/2016,1.0411,1.0494,1.0493,1.0419
4447,12/28/2016,1.037,1.048,1.0418,1.0458
4446,12/27/2016,1.043,1.0463,1.0459,1.0454
4445,12/26/2016,1.0438,1.0469,1.0455,1.0455
4444,12/25/2016,1.0451,1.0457,1.0454,1.0453
4443,12/23/2016,1.0424,1.0469,1.0446,1.0434
4442,12/22/2016,1.0422,1.0499,1.0435,1.0427
4441,12/21/2016,1.038,1.0451,1.0427,1.039
4440,12/20/2016,1.035,1.0418,1.039,1.0401
4439,12/19/2016,1.0391,1.0479,1.0402,1.0446
4438,12/18/2016,1.0424,1.045,1.0447,1.045
4437,12/16/2016,1.0403,1.0474,1.0449,1.042
4436,12/15/2016,1.0364,1.0528,1.042,1.0528
4435,12/14/2016,1.0495,1.067,1.0528,1.0625
4434,12/13/2016,1.0601,1.0667,1.0625,1.064
4433,12/12/2016,1.0523,1.0652,1.0639,1.0546
4432,12/11/2016,1.0524,1.0552,1.0546,1.0545
4431,12/9/2016,1.0529,1.063,1.0558,1.0613
4430,12/8/2016,1.0596,1.0874,1.0613,1.0757
4429,12/7/2016,1.0707,1.077,1.0757,1.0717
4428,12/6/2016,1.0697,1.0785,1.0718,1.0759
4427,12/5/2016,1.0504,1.0797,1.0758,1.0533
4426,12/4/2016,1.0531,1.068,1.0533,1.068
4425,12/2/2016,1.0623,1.069,1.0661,1.0659
4424,12/1/2016,1.0583,1.0669,1.0659,1.0596
4423,11/30/2016,1.0552,1.0667,1.0596,1.0648
4422,11/29/2016,1.0564,1.0654,1.0648,1.0612
4421,11/28/2016,1.0562,1.0686,1.0613,1.0597
4420,11/27/2016,1.0591,1.0625,1.0598,1.0592
4419,11/26/2016,1.059,1.059,1.059,1.059
4418,11/25/2016,1.0536,1.0628,1.0589,1.0556
4417,11/24/2016,1.0516,1.0585,1.0556,1.0551
4416,11/23/2016,1.0524,1.0644,1.0551,1.0627
4415,11/22/2016,1.0582,1.066,1.0627,1.0631
4414,11/21/2016,1.0576,1.0649,1.0631,1.0586
4413,11/20/2016,1.0583,1.0614,1.0587,1.059
4412,11/18/2016,1.0567,1.0643,1.0584,1.0626
4411,11/17/2016,1.0617,1.0746,1.0626,1.0699
4410,11/16/2016,1.0664,1.0759,1.0701,1.0724
4409,11/15/2016,1.0711,1.0817,1.0724,1.0744
4408,11/14/2016,1.0707,1.084,1.0744,1.0838
4407,11/13/2016,1.0824,1.0846,1.0838,1.0846
4406,11/11/2016,1.0829,1.0924,1.0852,1.0886
4405,11/10/2016,1.0862,1.0954,1.0885,1.092
4404,11/9/2016,1.0904,1.13,1.0919,1.1013
4403,11/8/2016,1.1006,1.1067,1.1013,1.1043
4402,11/7/2016,1.1025,1.111,1.1043,1.1084
4401,11/6/2016,1.1041,1.1135,1.1084,1.1134
4400,11/4/2016,1.1078,1.1145,1.1145,1.1106
4399,11/3/2016,1.1057,1.1126,1.1104,1.1098
4398,11/2/2016,1.1047,1.1123,1.1098,1.1056
4397,11/1/2016,1.0956,1.1069,1.1056,1.0972
4396,10/31/2016,1.0934,1.0986,1.0972,1.0978
4395,10/30/2016,1.0976,1.0991,1.0978,1.0983
4394,10/28/2016,1.0891,1.0992,1.0981,1.0895
4393,10/27/2016,1.088,1.0942,1.0895,1.0908
4392,10/26/2016,1.0872,1.0947,1.0908,1.089
4391,10/25/2016,1.0848,1.0905,1.089,1.0871
4390,10/24/2016,1.0857,1.09,1.0871,1.0878
4389,10/23/2016,1.0871,1.0888,1.0878,1.0879
4388,10/21/2016,1.0857,1.093,1.0884,1.0928
4387,10/20/2016,1.0913,1.1039,1.0928,1.0978
4386,10/19/2016,1.0952,1.1005,1.0978,1.0979
4385,10/18/2016,1.0968,1.1026,1.0978,1.1002
4384,10/17/2016,1.0961,1.101,1.1002,1.0971
4383,10/16/2016,1.0964,1.0978,1.0971,1.0972
4382,10/14/2016,1.0966,1.1058,1.0966,1.1054
4381,10/13/2016,1.0983,1.1058,1.1054,1.1013
4380,10/12/2016,1.1001,1.1068,1.1013,1.1059
4379,10/11/2016,1.1046,1.1142,1.1059,1.114
4378,10/10/2016,1.1129,1.12,1.114,1.1192
4377,10/9/2016,1.1171,1.1203,1.1192,1.1191
4376,10/7/2016,1.1102,1.1205,1.12,1.1146
4375,10/6/2016,1.1138,1.1213,1.1146,1.1206
4374,10/5/2016,1.1187,1.1233,1.1206,1.1205
4373,10/4/2016,1.1136,1.124,1.1205,1.1214
4372,10/3/2016,1.1203,1.1242,1.1214,1.1235
4371,10/2/2016,1.1221,1.1244,1.1235,1.1237
4370,9/30/2016,1.1151,1.1251,1.124,1.1223
4369,9/29/2016,1.1196,1.125,1.1223,1.1217
4368,9/28/2016,1.1179,1.1237,1.1217,1.1217
4367,9/27/2016,1.1189,1.126,1.1217,1.1252
4366,9/26/2016,1.1219,1.128,1.1252,1.1235
4365,9/25/2016,1.122,1.1237,1.1234,1.1225
4364,9/23/2016,1.1191,1.124,1.1226,1.121
4363,9/22/2016,1.1182,1.1257,1.121,1.119
4362,9/21/2016,1.112,1.1197,1.119,1.1153
4361,9/20/2016,1.1147,1.1213,1.1153,1.1178
4360,9/19/2016,1.115,1.12,1.1178,1.1159
4359,9/18/2016,1.1147,1.1163,1.1158,1.1153
4358,9/16/2016,1.1147,1.1249,1.1157,1.1248
4357,9/15/2016,1.1216,1.1284,1.1248,1.1242
4356,9/14/2016,1.121,1.1274,1.1243,1.1215
4355,9/13/2016,1.1202,1.1261,1.1214,1.1238
4354,9/12/2016,1.1208,1.1268,1.1238,1.1237
4353,9/11/2016,1.1227,1.1243,1.1236,1.1229
4352,9/9/2016,1.1197,1.1285,1.1225,1.1264
4351,9/8/2016,1.1233,1.1327,1.1264,1.1241
4350,9/7/2016,1.1227,1.1272,1.1242,1.1244
4349,9/6/2016,1.1139,1.1263,1.1244,1.1148
4348,9/5/2016,1.1138,1.1182,1.1148,1.1157
4347,9/4/2016,1.1141,1.1158,1.1157,1.1157
4346,9/2/2016,1.1149,1.1252,1.1152,1.1195
4345,9/1/2016,1.1126,1.1205,1.1195,1.1161
4344,8/31/2016,1.1121,1.1166,1.1161,1.1148
4343,8/30/2016,1.1129,1.1192,1.1147,1.1187
4342,8/29/2016,1.1157,1.1208,1.1187,1.1195
4341,8/28/2016,1.1172,1.12,1.1195,1.1193
4340,8/26/2016,1.1179,1.1341,1.1195,1.1284
4339,8/25/2016,1.1256,1.1298,1.1285,1.1264
4338,8/24/2016,1.1242,1.1311,1.1264,1.1303
4337,8/23/2016,1.13,1.1355,1.1303,1.132
4336,8/22/2016,1.1269,1.1331,1.132,1.1314
4335,8/21/2016,1.1302,1.1327,1.1314,1.1327
4334,8/19/2016,1.1302,1.135,1.1325,1.1345
4333,8/18/2016,1.1286,1.1366,1.1345,1.1295
4332,8/17/2016,1.124,1.1316,1.1295,1.1276
4331,8/16/2016,1.1175,1.1323,1.1277,1.1186
4330,8/15/2016,1.1151,1.1204,1.1185,1.116
4329,8/14/2016,1.1156,1.1173,1.1161,1.1161
4328,8/12/2016,1.1129,1.1221,1.1162,1.1138
4327,8/11/2016,1.1132,1.1192,1.1139,1.1186
4326,8/10/2016,1.1109,1.119,1.1185,1.1115
4325,8/9/2016,1.1068,1.1123,1.1115,1.1083
4324,8/8/2016,1.107,1.1105,1.1084,1.1091
4323,8/7/2016,1.1072,1.1093,1.1091,1.1087
4322,8/5/2016,1.1044,1.1161,1.1081,1.1128
4321,8/4/2016,1.1113,1.1156,1.1128,1.1149
4320,8/3/2016,1.1138,1.1222,1.1149,1.122
4319,8/2/2016,1.1157,1.1234,1.1219,1.1166
4318,8/1/2016,1.1153,1.1181,1.1166,1.1171
4317,7/31/2016,1.1165,1.1184,1.1171,1.1177
4316,7/29/2016,1.1071,1.1197,1.1175,1.1078
4315,7/28/2016,1.1054,1.112,1.1078,1.1058
4314,7/27/2016,1.096,1.1071,1.1058,1.0989
4313,7/26/2016,1.0976,1.103,1.0989,1.0993
4312,7/25/2016,1.095,1.0999,1.0993,1.0971
4311,7/24/2016,1.096,1.0987,1.0971,1.0972
4310,7/22/2016,1.0953,1.1041,1.0975,1.1026
4309,7/21/2016,1.0979,1.1059,1.1026,1.101
4308,7/20/2016,1.098,1.1028,1.101,1.1017
4307,7/19/2016,1.0998,1.108,1.1018,1.1074
4306,7/18/2016,1.1035,1.1084,1.1074,1.1057
4305,7/17/2016,1.1039,1.1073,1.1058,1.104
4304,7/15/2016,1.1023,1.115,1.1026,1.1112
4303,7/14/2016,1.1088,1.1165,1.1113,1.1098
4302,7/13/2016,1.104,1.112,1.1098,1.1063
4301,7/12/2016,1.105,1.1126,1.1063,1.1058
4300,7/11/2016,1.1014,1.1075,1.106,1.105
4299,7/10/2016,1.1041,1.1054,1.105,1.1051
4298,7/8/2016,1.1001,1.1112,1.1049,1.106
4297,7/7/2016,1.105,1.1107,1.106,1.1095
4296,7/6/2016,1.1029,1.1112,1.1094,1.1062
4295,7/5/2016,1.1059,1.1186,1.1061,1.1146
4294,7/4/2016,1.1096,1.1163,1.1145,1.1129
4293,7/3/2016,1.1113,1.114,1.1129,1.114
4292,7/1/2016,1.107,1.1169,1.1135,1.11
4291,6/30/2016,1.1024,1.1155,1.1099,1.1123
4290,6/29/2016,1.1047,1.1131,1.1123,1.1073
4289,6/28/2016,1.1008,1.1112,1.1073,1.101
4288,6/27/2016,1.097,1.1084,1.101,1.1072
4287,6/26/2016,1.0998,1.1074,1.1071,1.1057
4286,6/24/2016,1.0911,1.1375,1.1115,1.1375
4285,6/23/2016,1.1315,1.1428,1.1375,1.1331
4284,6/22/2016,1.1235,1.1348,1.1331,1.1258
4283,6/21/2016,1.1238,1.135,1.1258,1.1315
4282,6/20/2016,1.13,1.1382,1.1315,1.1323
4281,6/19/2016,1.1278,1.1338,1.1322,1.1278
4280,6/17/2016,1.1221,1.1296,1.1279,1.1231
4279,6/16/2016,1.1129,1.1295,1.1231,1.1263
4278,6/15/2016,1.1188,1.1297,1.1262,1.1209
4277,6/14/2016,1.1187,1.1299,1.1209,1.129
4276,6/13/2016,1.123,1.1303,1.129,1.1249
4275,6/12/2016,1.1242,1.126,1.1249,1.1252
4274,6/10/2016,1.1244,1.1321,1.1248,1.1314
4273,6/9/2016,1.1304,1.1416,1.1314,1.14
4272,6/8/2016,1.135,1.1411,1.14,1.1355
4271,6/7/2016,1.1336,1.1381,1.1355,1.1355
4270,6/6/2016,1.1326,1.1393,1.1355,1.1356
4269,6/5/2016,1.1336,1.1372,1.1355,1.1351
4268,6/3/2016,1.1134,1.1374,1.1363,1.1152
4267,6/2/2016,1.1145,1.122,1.1152,1.1185
4266,6/1/2016,1.1111,1.1194,1.1184,1.1132
4265,5/31/2016,1.112,1.1173,1.1132,1.1141
4264,5/30/2016,1.1096,1.1145,1.1142,1.1111
4263,5/29/2016,1.1107,1.1117,1.1111,1.1112
4262,5/27/2016,1.1109,1.1201,1.1109,1.1193
4261,5/26/2016,1.1148,1.1217,1.1193,1.1156
4260,5/25/2016,1.1128,1.1167,1.1156,1.1139
4259,5/24/2016,1.1131,1.1227,1.114,1.1216
4258,5/23/2016,1.1185,1.1243,1.1216,1.1216
4257,5/22/2016,1.1203,1.1223,1.1216,1.1215
4256,5/20/2016,1.1194,1.124,1.1219,1.1202
4255,5/19/2016,1.1177,1.123,1.1202,1.1223
4254,5/18/2016,1.121,1.1316,1.1223,1.1312
4253,5/17/2016,1.1301,1.1346,1.1313,1.1314
4252,5/16/2016,1.1301,1.1342,1.1314,1.1315
4251,5/15/2016,1.1299,1.1317,1.1315,1.131
4250,5/13/2016,1.1281,1.138,1.1305,1.1379
4249,5/12/2016,1.1366,1.143,1.1378,1.1424
4248,5/11/2016,1.1367,1.1447,1.1423,1.1372
4247,5/10/2016,1.1357,1.141,1.1372,1.1383
4246,5/9/2016,1.1373,1.142,1.1383,1.1396
4245,5/8/2016,1.1389,1.1403,1.1396,1.1398
4244,5/7/2016,1.141,1.141,1.141,1.141
4243,5/6/2016,1.1384,1.1478,1.1399,1.1403
4242,5/5/2016,1.1384,1.1494,1.1403,1.1489
4241,5/4/2016,1.1466,1.1529,1.1489,1.1499
4240,5/3/2016,1.1491,1.1616,1.1499,1.1527
4239,5/2/2016,1.1446,1.1536,1.1526,1.1454
4238,5/1/2016,1.1446,1.1466,1.1454,1.1449
4237,4/29/2016,1.1349,1.146,1.1448,1.1353
4236,4/28/2016,1.1294,1.137,1.1353,1.1327
4235,4/27/2016,1.1271,1.136,1.1327,1.1299
4234,4/26/2016,1.1254,1.134,1.1299,1.1267
4233,4/25/2016,1.1222,1.128,1.1267,1.1231
4232,4/24/2016,1.1213,1.1234,1.123,1.1221
4231,4/22/2016,1.1215,1.1309,1.1215,1.1288
4230,4/21/2016,1.1271,1.1393,1.1288,1.1301
4229,4/20/2016,1.1288,1.1388,1.1301,1.1357
4228,4/19/2016,1.1301,1.1385,1.1357,1.131
4227,4/18/2016,1.1272,1.1333,1.1308,1.1281
4226,4/15/2016,1.1243,1.1317,1.1294,1.1266
4225,4/14/2016,1.1231,1.1295,1.1262,1.1282
4224,4/13/2016,1.127,1.1391,1.1279,1.1386
4223,4/12/2016,1.1345,1.1465,1.1386,1.141
4222,4/11/2016,1.137,1.1446,1.141,1.1404
4221,4/10/2016,1.1397,1.1419,1.1405,1.1399
4220,4/8/2016,1.1348,1.142,1.1395,1.1373
4219,4/7/2016,1.1336,1.1454,1.1372,1.1396
4218,4/6/2016,1.1325,1.1432,1.1396,1.1383
4217,4/5/2016,1.1334,1.1405,1.1383,1.1388
4216,4/4/2016,1.1355,1.1413,1.1388,1.1391
4215,4/3/2016,1.1383,1.1401,1.1392,1.1389
4214,4/1/2016,1.1334,1.1438,1.1394,1.1378
4213,3/31/2016,1.1308,1.1412,1.1378,1.1332
4212,3/30/2016,1.1284,1.1365,1.1332,1.1288
4211,3/29/2016,1.1168,1.1303,1.1288,1.1197
4210,3/28/2016,1.1152,1.122,1.1197,1.116
4209,3/27/2016,1.1157,1.1168,1.116,1.1168
4208,3/25/2016,1.1152,1.1179,1.1163,1.1177
4207,3/24/2016,1.1143,1.119,1.1177,1.1182
4206,3/23/2016,1.1157,1.1223,1.1182,1.1217
4205,3/22/2016,1.1186,1.1262,1.1216,1.1239
4204,3/21/2016,1.1232,1.1285,1.1239,1.1273
4203,3/20/2016,1.1252,1.1281,1.1273,1.1274
4202,3/18/2016,1.1254,1.1337,1.1269,1.1315
4201,3/17/2016,1.1204,1.1342,1.1315,1.1215
4200,3/16/2016,1.1055,1.1242,1.1215,1.1107
4199,3/15/2016,1.1071,1.1125,1.1106,1.1103
4198,3/14/2016,1.1077,1.1176,1.1103,1.1164
4197,3/13/2016,1.1129,1.1173,1.1164,1.1149
4196,3/11/2016,1.1078,1.121,1.1152,1.118
4195,3/10/2016,1.0822,1.1218,1.1179,1.0997
4194,3/9/2016,1.0944,1.1035,1.0996,1.1005
4193,3/8/2016,1.0992,1.1058,1.1005,1.1014
4192,3/7/2016,1.0937,1.1026,1.1014,1.0992
4191,3/6/2016,1.0981,1.1005,1.0992,1.1001
4190,3/4/2016,1.0903,1.1043,1.1004,1.0949
4189,3/3/2016,1.0851,1.0972,1.0949,1.0869
4188,3/2/2016,1.0824,1.0881,1.0869,1.0867
4187,3/1/2016,1.0832,1.0894,1.0866,1.0884
4186,2/29/2016,1.0857,1.0963,1.0884,1.0917
4185,2/28/2016,1.091,1.0939,1.0917,1.0939
4184,2/26/2016,1.091,1.1068,1.0931,1.102
4183,2/25/2016,1.0986,1.105,1.102,1.1016
4182,2/24/2016,1.0956,1.1046,1.1016,1.1019
4181,2/23/2016,1.0988,1.1053,1.1019,1.1027
4180,2/22/2016,1.1002,1.1125,1.1027,1.1116
4179,2/21/2016,1.1107,1.1133,1.1116,1.1128
4178,2/19/2016,1.1065,1.114,1.1126,1.1109
4177,2/18/2016,1.107,1.115,1.1109,1.1128
4176,2/17/2016,1.1104,1.118,1.1129,1.1137
4175,2/16/2016,1.1122,1.1193,1.1136,1.1162
4174,2/15/2016,1.1126,1.1242,1.1163,1.1238
4173,2/14/2016,1.1227,1.1253,1.1238,1.1253
4172,2/12/2016,1.1213,1.1334,1.1254,1.1313
4171,2/11/2016,1.1272,1.1376,1.1313,1.1278
4170,2/10/2016,1.1159,1.1312,1.1278,1.1287
4169,2/9/2016,1.1161,1.1338,1.1287,1.1199
4168,2/8/2016,1.1084,1.1216,1.1199,1.1146
4167,2/7/2016,1.1137,1.1159,1.1145,1.1152
4166,2/5/2016,1.1107,1.1246,1.1152,1.12
4165,2/4/2016,1.1068,1.124,1.12,1.1082
4164,2/3/2016,1.0902,1.1145,1.1081,1.0924
4163,2/2/2016,1.0884,1.094,1.0924,1.0889
4162,2/1/2016,1.0812,1.0913,1.0889,1.0829
4161,1/31/2016,1.0819,1.0842,1.0829,1.0832
4160,1/29/2016,1.0808,1.0949,1.0827,1.0937
4159,1/28/2016,1.0862,1.0968,1.0938,1.0903
4158,1/27/2016,1.0849,1.0917,1.0902,1.0865
4157,1/26/2016,1.0816,1.0874,1.0865,1.0849
4156,1/25/2016,1.0788,1.0857,1.0849,1.0793
4155,1/24/2016,1.0786,1.0802,1.0793,1.0796
4154,1/22/2016,1.0788,1.0877,1.0793,1.0871
4153,1/21/2016,1.0777,1.0922,1.0871,1.0892
4152,1/20/2016,1.0875,1.0976,1.0892,1.0914
4151,1/19/2016,1.0857,1.0939,1.0911,1.0891
4150,1/18/2016,1.0868,1.0928,1.0891,1.091
4149,1/17/2016,1.0906,1.0939,1.091,1.0908
4148,1/15/2016,1.0853,1.0985,1.0914,1.0861
4147,1/14/2016,1.0834,1.0943,1.0861,1.0882
4146,1/13/2016,1.0802,1.0888,1.0882,1.0848
4145,1/12/2016,1.0818,1.09,1.0847,1.0862
4144,1/11/2016,1.0847,1.097,1.0862,1.0944
4143,1/10/2016,1.0911,1.0946,1.0944,1.0918
4142,1/8/2016,1.0801,1.093,1.0919,1.0921
4141,1/7/2016,1.077,1.094,1.0921,1.0774
4140,1/6/2016,1.0714,1.0799,1.0774,1.0753
4139,1/5/2016,1.0708,1.0839,1.0752,1.0828
4138,1/4/2016,1.0779,1.0946,1.0829,1.0866
4137,1/3/2016,1.0849,1.0879,1.0867,1.0865
4136,1/1/2016,1.0855,1.0863,1.0858,1.0863
4135,12/31/2015,1.0848,1.0937,1.0858,1.0925
4134,12/30/2015,1.0899,1.0944,1.0925,1.0922
4133,12/29/2015,1.0898,1.0992,1.0922,1.0975
4132,12/28/2015,1.0953,1.0993,1.0975,1.0962
4131,12/27/2015,1.0948,1.0971,1.0962,1.0964
4130,12/25/2015,1.0939,1.0975,1.0973,1.0965
4129,12/24/2015,1.0902,1.0971,1.0966,1.0904
4128,12/23/2015,1.0867,1.0953,1.0903,1.095
4127,12/22/2015,1.09,1.0984,1.095,1.0909
4126,12/21/2015,1.0846,1.0939,1.0908,1.0855
4125,12/20/2015,1.0846,1.0872,1.0856,1.0872
4124,12/18/2015,1.0802,1.0874,1.0863,1.0833
4123,12/17/2015,1.08,1.0893,1.0834,1.0891
4122,12/16/2015,1.0887,1.1012,1.0891,1.0933
4121,12/15/2015,1.0902,1.106,1.0933,1.1
4120,12/14/2015,1.0944,1.105,1.0999,1.0971
4119,12/13/2015,1.0968,1.0994,1.0972,1.0988
4118,12/11/2015,1.0925,1.1031,1.0986,1.094
4117,12/10/2015,1.0923,1.1021,1.094,1.1017
4116,12/9/2015,1.0877,1.1043,1.1017,1.0894
4115,12/8/2015,1.0828,1.0903,1.0894,1.0832
4114,12/7/2015,1.0793,1.0888,1.0832,1.0876
4113,12/6/2015,1.0859,1.088,1.0875,1.0873
4112,12/4/2015,1.0835,1.0956,1.0882,1.0927
4111,12/3/2015,1.0522,1.0981,1.0927,1.0608
4110,12/2/2015,1.055,1.0632,1.0608,1.0625
4109,12/1/2015,1.0561,1.0637,1.0624,1.0571
4108,11/30/2015,1.0555,1.0594,1.0571,1.0592
4107,11/29/2015,1.0583,1.0596,1.0592,1.0593
4106,11/27/2015,1.0566,1.0638,1.0587,1.0603
4105,11/26/2015,1.0597,1.0627,1.0604,1.0621
4104,11/25/2015,1.0565,1.069,1.0621,1.0645
4103,11/24/2015,1.0619,1.0673,1.0645,1.0634
4102,11/23/2015,1.0592,1.0657,1.0634,1.0644
4101,11/22/2015,1.0632,1.0646,1.0643,1.0644
4100,11/20/2015,1.0638,1.0734,1.0642,1.073
4099,11/19/2015,1.0657,1.0763,1.0729,1.066
4098,11/18/2015,1.0615,1.0693,1.066,1.0646
4097,11/17/2015,1.0628,1.0691,1.0646,1.0683
4096,11/16/2015,1.0673,1.0758,1.0683,1.0736
4095,11/15/2015,1.072,1.0776,1.0736,1.0726
4094,11/13/2015,1.0711,1.0817,1.0772,1.0807
4093,11/12/2015,1.0689,1.083,1.0807,1.0758
4092,11/11/2015,1.0703,1.0774,1.0758,1.0721
4091,11/10/2015,1.0671,1.0764,1.0721,1.0756
4090,11/9/2015,1.0718,1.079,1.0756,1.073
4089,11/8/2015,1.0718,1.0743,1.073,1.0743
4088,11/6/2015,1.0705,1.0894,1.0736,1.0882
4087,11/5/2015,1.0832,1.0898,1.0882,1.0867
4086,11/4/2015,1.0842,1.0968,1.0867,1.0962
4085,11/3/2015,1.0934,1.103,1.0962,1.1014
4084,11/2/2015,1.0998,1.1053,1.1013,1.1032
4083,11/1/2015,1.0996,1.1043,1.1032,1.0996
4082,10/30/2015,1.0963,1.1073,1.1011,1.0987
4081,10/29/2015,1.0902,1.0988,1.0987,1.093
4080,10/28/2015,1.0896,1.1096,1.093,1.1037
4079,10/27/2015,1.1027,1.1079,1.1037,1.106
4078,10/26/2015,1.1001,1.1068,1.1059,1.1019
4077,10/25/2015,1.0987,1.1023,1.1019,1.1011
4076,10/24/2015,1.1018,1.1018,1.1018,1.1018
4075,10/23/2015,1.0995,1.114,1.1015,1.1106
4074,10/22/2015,1.1076,1.1351,1.1106,1.1341
4073,10/21/2015,1.1333,1.1378,1.1341,1.1352
4072,10/20/2015,1.1321,1.1387,1.1352,1.1327
4071,10/19/2015,1.1304,1.138,1.1327,1.1352
4070,10/18/2015,1.1345,1.1361,1.1351,1.1349
4069,10/16/2015,1.1333,1.1395,1.1347,1.1376
4068,10/15/2015,1.136,1.1495,1.1376,1.1474
4067,10/14/2015,1.1379,1.1489,1.1474,1.1387
4066,10/13/2015,1.1343,1.1411,1.1387,1.1356
4065,10/12/2015,1.1351,1.14,1.1356,1.1362
4064,10/11/2015,1.135,1.1368,1.1362,1.1354
4063,10/9/2015,1.1265,1.1387,1.1355,1.1289
4062,10/8/2015,1.1232,1.1328,1.1289,1.1236
4061,10/7/2015,1.1209,1.1284,1.1237,1.1267
4060,10/6/2015,1.1171,1.128,1.1265,1.1191
4059,10/5/2015,1.117,1.129,1.1191,1.1215
4058,10/4/2015,1.1202,1.1226,1.1215,1.1202
4057,10/2/2015,1.1148,1.1318,1.1207,1.1191
4056,10/1/2015,1.1132,1.121,1.1191,1.1171
4055,9/30/2015,1.1156,1.1262,1.1172,1.1257
4054,9/29/2015,1.1192,1.1281,1.1255,1.1234
