2010.04.12,4:00,93.21,93.26,93.04,93.13,4489
2010.04.12,8:00,93.13,93.57,93.13,93.55,6934
2010.04.12,12:00,93.56,93.59,93.24,93.32,6107
2010.04.12,16:00,93.32,93.37,93.14,93.26,5154
2010.04.12,20:00,93.25,93.26,93.15,93.21,2917
2010.04.13,0:00,93.19,93.25,92.68,92.75,5032
2010.04.13,4:00,92.75,92.87,92.57,92.81,5461
2010.04.13,8:00,92.81,93.39,92.71,93.11,8716
2010.04.13,12:00,93.12,93.22,92.62,92.84,6763
2010.04.13,16:00,92.83,93.33,92.83,93.14,6949
2010.04.13,20:00,93.15,93.24,93.11,93.17,3232
2010.04.14,0:00,93.17,93.33,93.15,93.2,4902
2010.04.14,4:00,93.2,93.29,93.18,93.29,3648
2010.04.14,8:00,93.29,93.61,93.28,93.51,7074
2010.04.14,12:00,93.51,93.7,93.29,93.45,7890
2010.04.14,16:00,93.45,93.65,92.82,93.02,8733
2010.04.14,20:00,93.01,93.26,93.01,93.26,3347
2010.04.15,0:00,93.26,93.4,93.25,93.35,3903
2010.04.15,4:00,93.34,93.5,93.25,93.25,4891
2010.04.15,8:00,93.26,93.37,92.9,93.11,8532
2010.04.15,12:00,93.11,93.45,93.04,93.4,7313
2010.04.15,16:00,93.4,93.42,92.86,93.06,7303
2010.04.15,20:00,93.05,93.09,92.96,93.06,3450
2010.04.16,0:00,93.07,93.13,92.64,92.72,5503
2010.04.16,4:00,92.71,92.8,92.58,92.72,5220
2010.04.16,8:00,92.73,92.75,92.51,92.68,7329
2010.04.16,12:00,92.68,93.1,92.51,92.6,8953
2010.04.16,16:00,92.59,92.59,91.89,92.08,12608
2010.04.16,20:00,92.08,92.22,92.07,92.16,3056
2010.04.19,0:00,92.01,92.19,91.87,92.01,5717
2010.04.19,4:00,92.01,92.1,91.93,92,4404
2010.04.19,8:00,91.99,92.05,91.59,91.9,8119
2010.04.19,12:00,91.89,92.16,91.86,92.1,6911
2010.04.19,16:00,92.11,92.36,92.11,92.23,7547
2010.04.19,20:00,92.25,92.52,92.25,92.41,4089
2010.04.20,0:00,92.41,92.68,92.39,92.54,5257
2010.04.20,4:00,92.54,92.67,92.52,92.59,4060
2010.04.20,8:00,92.59,92.88,92.53,92.79,7896
2010.04.20,12:00,92.8,93.16,92.76,93.09,7051
2010.04.20,16:00,93.09,93.38,92.97,93.22,6404
2010.04.20,20:00,93.22,93.26,93.12,93.22,2461
2010.04.21,0:00,93.21,93.22,92.97,93.14,3813
2010.04.21,4:00,93.13,93.22,93.08,93.21,4029
2010.04.21,8:00,93.21,93.39,93.13,93.32,6649
2010.04.21,12:00,93.32,93.43,92.93,93.35,9183
2010.04.21,16:00,93.35,93.38,93.12,93.23,6764
2010.04.21,20:00,93.22,93.23,93.01,93.13,3524
2010.04.22,0:00,93.14,93.16,92.74,92.82,4623
2010.04.22,4:00,92.82,92.89,92.74,92.86,4184
2010.04.22,8:00,92.86,93.32,92.83,93.14,8256
2010.04.22,12:00,93.14,93.17,92.79,92.9,9190
2010.04.22,16:00,92.9,93.34,92.9,93.29,8498
2010.04.22,20:00,93.29,93.59,93.26,93.44,4632
2010.04.23,0:00,93.45,93.62,93.31,93.4,5289
2010.04.23,4:00,93.39,93.5,93.33,93.41,3919
2010.04.23,8:00,93.42,93.49,93.33,93.4,7800
2010.04.23,12:00,93.4,94.21,93.34,94.13,9987
2010.04.23,16:00,94.17,94.3,94.05,94.1,7816
2010.04.23,20:00,94.1,94.1,93.91,93.96,2623
2010.04.26,0:00,94.08,94.34,93.92,94.32,5758
2010.04.26,4:00,94.33,94.34,94.11,94.24,4675
2010.04.26,8:00,94.24,94.31,93.98,94.1,7480
2010.04.26,12:00,94.1,94.29,94.07,94.1,7312
2010.04.26,16:00,94.09,94.19,93.99,94.11,6804
2010.04.26,20:00,94.11,94.14,93.89,94,4609
2010.04.27,0:00,94,94,93.78,93.79,5270
2010.04.27,4:00,93.78,94,93.74,93.93,5013
2010.04.27,8:00,93.94,93.96,93.61,93.69,8582
2010.04.27,12:00,93.68,93.89,93.38,93.58,8500
2010.04.27,16:00,93.6,93.7,92.81,93.26,12198
2010.04.27,20:00,93.26,93.27,93.03,93.11,6479
2010.04.28,0:00,93.11,93.26,92.99,93.08,5966
2010.04.28,4:00,93.07,93.33,93.07,93.17,6419
2010.04.28,8:00,93.17,93.84,93.17,93.84,10322
2010.04.28,12:00,93.85,94.17,93.72,93.91,11190
2010.04.28,16:00,93.91,94.18,93.86,94.16,9891
2010.04.28,20:00,94.16,94.3,93.91,94.15,6744
2010.04.29,0:00,94.14,94.15,93.84,93.87,4153
2010.04.29,4:00,93.86,93.97,93.85,93.95,3573
2010.04.29,8:00,93.95,94.12,93.9,93.95,6944
2010.04.29,12:00,93.94,94.22,93.92,94.2,7161
2010.04.29,16:00,94.21,94.24,94.03,94.13,7186
2010.04.29,20:00,94.12,94.12,93.98,94.09,4308
2010.04.30,0:00,94.09,94.14,93.89,94.12,5478
2010.04.30,4:00,94.13,94.17,93.94,94.06,4843
2010.04.30,8:00,94.06,94.45,94.02,94.43,7199
2010.04.30,12:00,94.42,94.56,94.11,94.16,7939
2010.04.30,16:00,94.15,94.26,93.87,94.03,9843
2010.04.30,20:00,94.03,94.05,93.82,93.84,3741
2010.05.03,0:00,93.93,94.12,93.86,93.86,3902
2010.05.03,4:00,93.84,94.04,93.83,94,3069
2010.05.03,8:00,94.01,94.08,93.91,94.05,4098
2010.05.03,12:00,94.06,94.57,94.02,94.52,5620
2010.05.03,16:00,94.52,94.76,94.43,94.69,7495
2010.05.03,20:00,94.69,94.69,94.5,94.58,3010
2010.05.04,0:00,94.57,94.96,94.56,94.93,3803
2010.05.04,4:00,94.94,94.96,94.82,94.94,3846
2010.05.04,8:00,94.93,94.94,94.51,94.64,7542
2010.05.04,12:00,94.64,94.67,94.33,94.51,9018
2010.05.04,16:00,94.52,94.63,94.32,94.35,9147
2010.05.04,20:00,94.35,94.73,94.32,94.66,4867
2010.05.05,0:00,94.65,94.89,94.56,94.72,4322
2010.05.05,4:00,94.72,94.81,94.67,94.8,3693
2010.05.05,8:00,94.8,94.97,94.49,94.77,9538
2010.05.05,12:00,94.76,94.9,94.02,94.25,10565
2010.05.05,16:00,94.25,94.47,93.99,94,9962
2010.05.05,20:00,93.99,93.99,93.53,93.96,6443
2010.05.06,0:00,93.93,93.95,93.62,93.82,5687
2010.05.06,4:00,93.82,93.96,93.77,93.84,4809
2010.05.06,8:00,93.85,93.93,93.29,93.77,12375
2010.05.06,12:00,93.76,93.94,93.38,93.54,11226
2010.05.06,16:00,93.54,93.62,91.62,91.72,16354
2010.05.06,20:00,91.72,91.81,88.25,90.85,18650
2010.05.07,0:00,90.84,91.98,90,91.92,14056
2010.05.07,4:00,91.79,92.76,91.76,92.17,13711
2010.05.07,8:00,92.18,92.4,91.51,92.05,15365
2010.05.07,12:00,92.05,93.19,91.68,91.83,16464
2010.05.07,16:00,91.82,91.97,90.85,91.72,19300
2010.05.07,20:00,91.72,91.78,91.04,91.58,7412
2010.05.10,0:00,92.69,92.86,91.76,92.67,11725
2010.05.10,4:00,92.65,92.77,92.52,92.71,7797
2010.05.10,8:00,92.72,93.5,92.71,93.22,12496
2010.05.10,12:00,93.22,93.52,92.85,93.15,12208
2010.05.10,16:00,93.15,93.5,92.9,93.11,11192
2010.05.10,20:00,93.1,93.34,93.04,93.34,4681
2010.05.11,0:00,93.34,93.38,92.69,93.06,7460
2010.05.11,4:00,93.04,93.07,92.58,92.6,7829
2010.05.11,8:00,92.59,92.77,92.26,92.36,11617
2010.05.11,12:00,92.35,92.83,92.22,92.78,10213
2010.05.11,16:00,92.78,93.12,92.66,93,10036
2010.05.11,20:00,93,93.05,92.59,92.66,6714
2010.05.12,0:00,92.65,92.91,92.44,92.65,6826
2010.05.12,4:00,92.66,92.81,92.45,92.66,7183
2010.05.12,8:00,92.66,93.04,92.55,92.84,11443
2010.05.12,12:00,92.85,93.24,92.85,93.01,9094
2010.05.12,16:00,93.01,93.26,92.8,93.12,9237
2010.05.12,20:00,93.13,93.26,93.11,93.23,3814
2010.05.13,0:00,93.23,93.24,93.07,93.22,4081
2010.05.13,4:00,93.21,93.32,93.12,93.3,4133
2010.05.13,8:00,93.3,93.61,92.81,93.01,10426
2010.05.13,12:00,93.01,93.11,92.61,92.74,10168
2010.05.13,16:00,92.73,92.93,92.59,92.87,8997
2010.05.13,20:00,92.87,92.91,92.6,92.68,5930
2010.05.14,0:00,92.7,92.81,92.51,92.78,4681
2010.05.14,4:00,92.78,92.94,92.65,92.78,4584
2010.05.14,8:00,92.77,93.07,92.26,92.31,11359
2010.05.14,12:00,92.31,92.66,92.28,92.39,10851
2010.05.14,16:00,92.39,92.39,91.8,92.15,13218
2010.05.14,20:00,92.14,92.47,92.03,92.44,4279
2010.05.17,0:00,92.32,92.39,91.97,92.33,6505
2010.05.17,4:00,92.33,92.37,91.76,91.98,10026
2010.05.17,8:00,91.98,92.44,91.94,92.34,10576
2010.05.17,12:00,92.35,92.68,92.24,92.35,11605
2010.05.17,16:00,92.35,92.57,91.83,92.31,11678
2010.05.17,20:00,92.31,92.63,92.31,92.56,6757
2010.05.18,0:00,92.56,92.6,92.35,92.48,5957
2010.05.18,4:00,92.48,92.56,92.33,92.54,6690
2010.05.18,8:00,92.55,92.96,92.54,92.73,10436
2010.05.18,12:00,92.73,92.91,92.58,92.59,7946
2010.05.18,16:00,92.59,92.65,92.19,92.19,12113
2010.05.18,20:00,92.19,92.42,91.91,92.05,10720
2010.05.19,0:00,92.04,92.14,91.55,91.77,8677
2010.05.19,4:00,91.76,92.1,91.74,91.93,9369
2010.05.19,8:00,91.94,92.14,91.25,91.47,14055
2010.05.19,12:00,91.46,91.94,91.07,91.56,16074
2010.05.19,16:00,91.56,91.65,90.95,91.61,15052
2010.05.19,20:00,91.62,91.8,91.45,91.79,7599
2010.05.20,0:00,91.78,91.86,91.52,91.73,6980
2010.05.20,4:00,91.72,91.78,91.07,91.31,7526
2010.05.20,8:00,91.32,91.52,90.86,91.35,13212
2010.05.20,12:00,91.35,91.39,90.02,90.1,13891
2010.05.20,16:00,90.08,90.3,88.98,89.89,19132
2010.05.20,20:00,89.87,90.32,89.03,89.25,12126
2010.05.21,0:00,89.26,90.19,89.23,90.14,10592
2010.05.21,4:00,90.14,90.35,89.92,90.24,12113
2010.05.21,8:00,90.24,90.46,89.76,90.06,15422
2010.05.21,12:00,90.05,90.13,89.22,89.88,17473
2010.05.21,16:00,89.87,90.39,89.63,90.02,15435
2010.05.21,20:00,90.03,90.07,89.54,89.98,6725
2010.05.24,0:00,90.19,90.34,89.74,90.11,6606
2010.05.24,4:00,90.11,90.32,90.08,90.15,5140
2010.05.24,8:00,90.15,90.44,89.94,90.21,8666
2010.05.24,12:00,90.21,90.52,89.95,90.2,9135
2010.05.24,16:00,90.2,90.6,90.12,90.42,8786
2010.05.24,20:00,90.42,90.52,90.06,90.26,4585
2010.05.25,0:00,90.25,90.29,89.95,90.24,4895
2010.05.25,4:00,90.23,90.25,89.68,89.76,6143
2010.05.25,8:00,89.76,89.9,89.57,89.65,12442
2010.05.25,12:00,89.66,89.71,89.26,89.55,12457
2010.05.25,16:00,89.57,89.95,89.45,89.76,11964
2010.05.25,20:00,89.76,90.45,89.74,90.29,7818
2010.05.26,0:00,90.3,90.47,89.99,90.1,7147
2010.05.26,4:00,90.1,90.36,90.05,90.13,5879
2010.05.26,8:00,90.13,90.33,90,90.18,10142
2010.05.26,12:00,90.19,90.45,90.13,90.33,10251
2010.05.26,16:00,90.34,90.65,90.09,90.32,10701
2010.05.26,20:00,90.31,90.35,89.81,89.97,7799
2010.05.27,0:00,89.96,90.14,89.89,89.96,5085
2010.05.27,4:00,89.97,90.32,89.92,90.3,6674
2010.05.27,8:00,90.3,90.46,90.19,90.45,10116
2010.05.27,12:00,90.46,90.71,90.29,90.68,10276
2010.05.27,16:00,90.68,90.95,90.63,90.9,10472
2010.05.27,20:00,90.9,91.06,90.8,90.94,6154
2010.05.28,0:00,90.94,91.33,90.84,91.22,5285
2010.05.28,4:00,91.22,91.24,91.01,91.22,4539
2010.05.28,8:00,91.23,91.39,91.1,91.19,9440
2010.05.28,12:00,91.19,91.3,90.85,90.95,7972
2010.05.28,16:00,90.94,91.08,90.6,90.79,10531
2010.05.28,20:00,90.79,91.1,90.69,91.04,3902
2010.05.31,0:00,90.98,91.42,90.91,91.37,5265
2010.05.31,4:00,91.37,91.55,91.35,91.51,4756
2010.05.31,8:00,91.51,91.59,91.3,91.52,5205
2010.05.31,12:00,91.52,91.56,91.39,91.47,3968
2010.05.31,16:00,91.47,91.49,90.94,91.11,6018
2010.05.31,20:00,91.11,91.32,90.98,91.15,3337
2010.06.01,0:00,91.14,91.24,90.88,91,5086
2010.06.01,4:00,91.01,91.26,90.99,91.14,5591
2010.06.01,8:00,91.15,91.26,90.53,90.91,11197
2010.06.01,12:00,90.91,91.26,90.82,91.13,10127
2010.06.01,16:00,91.16,91.44,91.11,91.22,9820
2010.06.01,20:00,91.23,91.28,90.89,90.98,5977
2010.06.02,0:00,90.98,91.76,90.98,91.64,6439
2010.06.02,4:00,91.64,91.7,91.21,91.39,6806
2010.06.02,8:00,91.4,91.87,91.36,91.81,9954
2010.06.02,12:00,91.81,92.16,91.77,92.1,10918
2010.06.02,16:00,92.1,92.34,92.09,92.16,9900
2010.06.02,20:00,92.16,92.24,92.09,92.21,4948
2010.06.03,0:00,92.22,92.31,92.04,92.17,5089
2010.06.03,4:00,92.16,92.35,92.13,92.3,5897
2010.06.03,8:00,92.31,92.71,92.3,92.64,11142
2010.06.03,12:00,92.65,92.79,92.46,92.61,9905
2010.06.03,16:00,92.61,92.61,92.22,92.5,10672
2010.06.03,20:00,92.5,92.75,92.49,92.56,5875
2010.06.04,0:00,92.56,92.84,92.52,92.73,4919
2010.06.04,4:00,92.74,92.8,92.59,92.68,4981
2010.06.04,8:00,92.67,92.86,92.63,92.76,6489
2010.06.04,12:00,92.77,92.82,91.91,92.1,13390
2010.06.04,16:00,92.1,92.12,91.52,91.58,11470
2010.06.04,20:00,91.57,91.96,91.41,91.87,5809
2010.06.07,0:00,91.84,91.88,91.03,91.04,6368
2010.06.07,4:00,91.03,91.39,90.98,91.24,6221
2010.06.07,8:00,91.25,91.73,91.12,91.72,11035
2010.06.07,12:00,91.72,92.06,91.55,91.72,10346
2010.06.07,16:00,91.72,92.03,91.68,91.83,10760
2010.06.07,20:00,91.84,91.89,91.28,91.46,7061
2010.06.08,0:00,91.47,91.84,91.45,91.74,6187
2010.06.08,4:00,91.75,91.84,91.56,91.75,6805
2010.06.08,8:00,91.75,91.9,91.23,91.35,10673
2010.06.08,12:00,91.34,91.66,91.19,91.23,9757
2010.06.08,16:00,91.23,91.37,90.85,91.13,12072
2010.06.08,20:00,91.13,91.6,91.13,91.52,6575
2010.06.09,0:00,91.5,91.52,91.25,91.44,3449
2010.06.09,4:00,91.44,91.54,91.27,91.37,3889
2010.06.09,8:00,91.36,91.56,91.25,91.37,5762
2010.06.09,12:00,91.37,91.66,91.36,91.41,8504
2010.06.09,16:00,91.41,91.61,91.23,91.4,10071
2010.06.09,20:00,91.41,91.45,91.05,91.31,7159
2010.06.10,0:00,91.3,91.36,91.12,91.21,5077
2010.06.10,4:00,91.21,91.24,91.13,91.2,5428
2010.06.10,8:00,91.2,91.35,90.85,91.2,11231
2010.06.10,12:00,91.19,91.45,91.07,91.27,9838
2010.06.10,16:00,91.27,91.39,90.95,91.21,10366
2010.06.10,20:00,91.2,91.4,91.11,91.38,5352
2010.06.11,0:00,91.35,91.73,91.26,91.59,5745
2010.06.11,4:00,91.6,91.67,91.43,91.53,5568
2010.06.11,8:00,91.53,91.66,91.39,91.66,8354
2010.06.11,12:00,91.66,91.75,91.25,91.63,10091
2010.06.11,16:00,91.63,91.74,91.54,91.63,8656
2010.06.11,20:00,91.63,91.71,91.56,91.63,3099
2010.06.14,0:00,91.71,91.89,91.6,91.85,5118
2010.06.14,4:00,91.85,91.96,91.81,91.94,3905
2010.06.14,8:00,91.95,92.09,91.73,91.87,9450
2010.06.14,12:00,91.86,91.94,91.7,91.83,8549
2010.06.14,16:00,91.84,91.94,91.72,91.75,8214
2010.06.14,20:00,91.74,91.75,91.42,91.62,5708
2010.06.15,0:00,91.62,91.68,91.46,91.51,4600
2010.06.15,4:00,91.5,91.57,91.4,91.46,4420
2010.06.15,8:00,91.46,91.46,91.07,91.36,11128
2010.06.15,12:00,91.36,91.39,91.12,91.24,9165
2010.06.15,16:00,91.24,91.55,91.13,91.46,8335
2010.06.15,20:00,91.46,91.52,91.34,91.5,3924
2010.06.16,0:00,91.5,91.64,91.42,91.51,3961
2010.06.16,4:00,91.52,91.56,91.4,91.47,3841
2010.06.16,8:00,91.46,91.81,91.46,91.65,9107
2010.06.16,12:00,91.66,91.7,91.1,91.34,8982
2010.06.16,16:00,91.33,91.47,91.19,91.38,7479
2010.06.16,20:00,91.39,91.49,91.26,91.38,4504
2010.06.17,0:00,91.38,91.42,91.21,91.24,3925
2010.06.17,4:00,91.24,91.35,91.19,91.28,4649
2010.06.17,8:00,91.28,91.4,91.14,91.27,9887
2010.06.17,12:00,91.26,91.34,90.67,90.86,9686
2010.06.17,16:00,90.87,90.97,90.51,90.87,9001
2010.06.17,20:00,90.86,91.06,90.72,90.89,4491
2010.06.18,0:00,90.9,90.94,90.77,90.89,3908
2010.06.18,4:00,90.88,90.91,90.73,90.84,4172
2010.06.18,8:00,90.84,90.88,90.53,90.57,7901
2010.06.18,12:00,90.56,90.76,90.43,90.67,7971
2010.06.18,16:00,90.68,90.83,90.64,90.75,6388
2010.06.18,20:00,90.75,90.78,90.67,90.7,2258
2010.06.21,0:00,90.42,90.93,90.29,90.83,7624
2010.06.21,4:00,90.84,90.87,90.65,90.72,5122
2010.06.21,8:00,90.71,91.36,90.63,91.3,8769
2010.06.21,12:00,91.3,91.45,91.19,91.26,7074
2010.06.21,16:00,91.25,91.31,90.97,90.97,6822
2010.06.21,20:00,90.97,91.1,90.88,91.01,5002
2010.06.22,0:00,91.01,91.08,90.86,91.05,4218
2010.06.22,4:00,91.05,91.05,90.78,90.79,3987
2010.06.22,8:00,90.8,90.84,90.53,90.55,9024
2010.06.22,12:00,90.54,90.77,90.52,90.63,7903
2010.06.22,16:00,90.62,90.67,90.51,90.57,7880
2010.06.22,20:00,90.56,90.57,90.33,90.5,5600
2010.06.23,0:00,90.49,90.56,90.37,90.46,4159
2010.06.23,4:00,90.45,90.54,90.4,90.41,3334
2010.06.23,8:00,90.4,90.5,90.33,90.38,8124
2010.06.23,12:00,90.38,90.41,90.08,90.12,8308
2010.06.23,16:00,90.11,90.17,90,90.08,7394
2010.06.23,20:00,90.07,90.12,89.72,89.93,6885
2010.06.24,0:00,89.93,89.96,89.83,89.89,3842
2010.06.24,4:00,89.89,89.95,89.79,89.83,3629
2010.06.24,8:00,89.82,89.89,89.49,89.59,7889
2010.06.24,12:00,89.58,89.58,89.24,89.29,9023
2010.06.24,16:00,89.29,89.68,89.22,89.66,9594
2010.06.24,20:00,89.67,89.67,89.39,89.6,5039
2010.06.25,0:00,89.59,89.69,89.52,89.59,3835
2010.06.25,4:00,89.59,89.67,89.41,89.59,4205
2010.06.25,8:00,89.57,89.75,89.47,89.58,8704
2010.06.25,12:00,89.59,89.71,89.3,89.4,8949
2010.06.25,16:00,89.39,89.46,89.21,89.42,9146
2010.06.25,20:00,89.42,89.49,89.22,89.22,3016
2010.06.28,0:00,89.29,89.38,89.26,89.33,3369
2010.06.28,4:00,89.34,89.43,89.33,89.35,3049
2010.06.28,8:00,89.35,89.44,89.28,89.37,7761
2010.06.28,12:00,89.38,89.39,89.06,89.09,7204
2010.06.28,16:00,89.08,89.44,89.06,89.4,8274
2010.06.28,20:00,89.4,89.42,89.34,89.36,3477
2010.06.29,0:00,89.36,89.4,89.29,89.33,2739
2010.06.29,4:00,89.32,89.34,88.6,88.74,6984
2010.06.29,8:00,88.75,88.85,88.54,88.77,10584
2010.06.29,12:00,88.77,88.91,88.62,88.68,9273
2010.06.29,16:00,88.68,88.68,88.28,88.54,10050
2010.06.29,20:00,88.53,88.6,88.38,88.54,5644
2010.06.30,0:00,88.54,88.67,88.38,88.5,5161
2010.06.30,4:00,88.49,88.63,88.48,88.52,4890
2010.06.30,8:00,88.53,88.7,88.5,88.67,9690
2010.06.30,12:00,88.68,88.75,88.49,88.62,9999
2010.06.30,16:00,88.62,88.68,88.41,88.57,8732
2010.06.30,20:00,88.57,88.58,88.36,88.39,5123
2010.07.01,0:00,88.39,88.54,88.14,88.19,5220
2010.07.01,4:00,88.19,88.41,88.08,88.31,6382
2010.07.01,8:00,88.31,88.48,88.23,88.28,10254
2010.07.01,12:00,88.28,88.38,87.3,87.33,11892
2010.07.01,16:00,87.33,87.67,86.96,87.63,11672
2010.07.01,20:00,87.63,87.76,87.4,87.73,7062
2010.07.02,0:00,87.74,88.11,87.52,88.11,5470
2010.07.02,4:00,88.12,88.19,87.89,88,5195
2010.07.02,8:00,87.99,88.08,87.84,87.84,7924
2010.07.02,12:00,87.84,88.13,87.33,87.77,10980
2010.07.02,16:00,87.76,87.82,87.59,87.68,8661
2010.07.02,20:00,87.68,87.87,87.66,87.73,3568
2010.07.05,0:00,87.72,87.99,87.65,87.92,2754
2010.07.05,4:00,87.92,87.97,87.82,87.94,2105
2010.07.05,8:00,87.95,87.96,87.71,87.76,4424
2010.07.05,12:00,87.75,87.82,87.63,87.75,3847
2010.07.05,16:00,87.76,87.77,87.71,87.75,2787
2010.07.05,20:00,87.74,87.76,87.71,87.75,1370
2010.07.06,0:00,87.75,87.75,87.41,87.56,4933
2010.07.06,4:00,87.55,87.77,87.51,87.74,5064
2010.07.06,8:00,87.74,87.96,87.67,87.94,8484
2010.07.06,12:00,87.95,87.95,87.75,87.79,7155
2010.07.06,16:00,87.78,87.78,87.34,87.41,8048
2010.07.06,20:00,87.41,87.56,87.38,87.56,4066
2010.07.07,0:00,87.56,87.65,87.43,87.49,3736
2010.07.07,4:00,87.48,87.56,87.36,87.48,4566
2010.07.07,8:00,87.48,87.48,87.02,87.16,8833
2010.07.07,12:00,87.15,87.33,87.07,87.16,8262
2010.07.07,16:00,87.16,87.31,87.13,87.29,8213
2010.07.07,20:00,87.3,87.8,87.3,87.75,4916
2010.07.08,0:00,87.76,88.22,87.66,88.15,6232
2010.07.08,4:00,88.15,88.44,88.11,88.3,5607
2010.07.08,8:00,88.3,88.44,88.05,88.14,8046
2010.07.08,12:00,88.14,88.62,88,88.41,8366
2010.07.08,16:00,88.41,88.61,88.33,88.41,7841
2010.07.08,20:00,88.41,88.45,88.27,88.42,4691
2010.07.09,0:00,88.43,88.56,88.39,88.52,4350
2010.07.09,4:00,88.52,88.68,88.46,88.64,4703
2010.07.09,8:00,88.64,88.64,88.36,88.59,6841
2010.07.09,12:00,88.59,88.62,88.4,88.44,6308
2010.07.09,16:00,88.44,88.56,88.43,88.52,5850
2010.07.09,20:00,88.52,88.66,88.52,88.6,2254
2010.07.12,0:00,88.67,89.13,88.58,89.1,4584
2010.07.12,4:00,89.11,89.12,88.9,88.9,3748
2010.07.12,8:00,88.89,88.92,88.63,88.67,6396
2010.07.12,12:00,88.67,88.68,88.5,88.67,6151
2010.07.12,16:00,88.67,88.69,88.39,88.61,6610
2010.07.12,20:00,88.61,88.66,88.52,88.62,2968
2010.07.13,0:00,88.64,88.84,88.59,88.73,3627
2010.07.13,4:00,88.73,88.75,88.46,88.55,3921
2010.07.13,8:00,88.55,88.8,88.33,88.42,8711
2010.07.13,12:00,88.41,88.46,88.18,88.38,7868
2010.07.13,16:00,88.38,88.42,88.02,88.38,7719
2010.07.13,20:00,88.37,88.72,88.37,88.66,4760
2010.07.14,0:00,88.66,89.09,88.66,88.84,5019
2010.07.14,4:00,88.84,89.01,88.84,88.9,3721
2010.07.14,8:00,88.91,89.01,88.62,88.63,6663
2010.07.14,12:00,88.62,88.68,88.28,88.32,7833
2010.07.14,16:00,88.32,88.65,88.19,88.29,7169
2010.07.14,20:00,88.28,88.47,88.07,88.38,5422
2010.07.15,0:00,88.39,88.39,88.09,88.23,4127
2010.07.15,4:00,88.23,88.39,88.01,88.1,5742
2010.07.15,8:00,88.1,88.17,87.85,88.01,7667
2010.07.15,12:00,88,88.26,87.53,87.62,9700
2010.07.15,16:00,87.62,87.62,87.23,87.38,8842
2010.07.15,20:00,87.38,87.56,87.34,87.37,5146
2010.07.16,0:00,87.36,87.48,87.16,87.22,4313
2010.07.16,4:00,87.22,87.28,86.97,87.04,4381
2010.07.16,8:00,87.04,87.35,86.97,87.24,7608
2010.07.16,12:00,87.25,87.25,86.4,86.48,9795
2010.07.16,16:00,86.47,86.84,86.26,86.71,8970
2010.07.16,20:00,86.71,86.75,86.54,86.56,3311
2010.07.19,0:00,86.59,86.69,86.47,86.68,3363
2010.07.19,4:00,86.68,86.69,86.6,86.65,2578
2010.07.19,8:00,86.65,87.2,86.55,86.96,7884
2010.07.19,12:00,86.96,87.14,86.88,86.96,7312
2010.07.19,16:00,86.96,86.96,86.63,86.74,7390
2010.07.19,20:00,86.74,86.89,86.66,86.76,4021
2010.07.20,0:00,86.74,87.05,86.68,86.92,4485
2010.07.20,4:00,86.93,87.17,86.87,87.02,4217
2010.07.20,8:00,87.02,87.05,86.73,86.85,7671
2010.07.20,12:00,86.84,87.12,86.73,86.87,9192
2010.07.20,16:00,86.87,87.3,86.76,87.28,7943
2010.07.20,20:00,87.28,87.55,87.2,87.43,4738
2010.07.21,0:00,87.42,87.42,87.17,87.25,3863
2010.07.21,4:00,87.25,87.27,87.06,87.09,4154
2010.07.21,8:00,87.08,87.24,86.86,87.05,7374
2010.07.21,12:00,87.05,87.26,86.91,87.05,7576
2010.07.21,16:00,87.05,87.34,87.03,87.16,6695
2010.07.21,20:00,87.16,87.16,86.9,86.97,7469
2010.07.22,0:00,86.95,86.95,86.56,86.57,5048
2010.07.22,4:00,86.57,86.59,86.43,86.47,4621
2010.07.22,8:00,86.47,86.76,86.34,86.66,7925
2010.07.22,12:00,86.67,86.9,86.59,86.76,7662
2010.07.22,16:00,86.77,87.19,86.77,86.89,7030
2010.07.22,20:00,86.9,87.04,86.86,87.02,3874
2010.07.23,0:00,87.03,87.21,86.75,86.81,4529
2010.07.23,4:00,86.81,87.03,86.73,86.91,4910
2010.07.23,8:00,86.91,87.16,86.83,87.13,7358
2010.07.23,12:00,87.13,87.45,87.07,87.22,7681
2010.07.23,16:00,87.22,87.44,87.19,87.37,9471
2010.07.23,20:00,87.38,87.48,87.31,87.45,3900
2010.07.26,0:00,87.51,87.7,87.41,87.64,4590
2010.07.26,4:00,87.64,87.66,87.46,87.46,3858
2010.07.26,8:00,87.46,87.48,87.05,87.15,6144
2010.07.26,12:00,87.15,87.2,86.82,87.08,6603
2010.07.26,16:00,87.07,87.38,86.88,87.03,7095
2010.07.26,20:00,87.02,87.04,86.82,86.96,3256
2010.07.27,0:00,86.95,87.01,86.82,86.91,3344
2010.07.27,4:00,86.9,87.01,86.89,86.96,3158
2010.07.27,8:00,86.96,87.45,86.92,87.33,7304
2010.07.27,12:00,87.34,87.72,87.25,87.53,8243
2010.07.27,16:00,87.54,87.94,87.43,87.85,8059
2010.07.27,20:00,87.85,87.96,87.79,87.85,3549
2010.07.28,0:00,87.84,87.85,87.65,87.7,3977
2010.07.28,4:00,87.7,87.86,87.67,87.82,4295
2010.07.28,8:00,87.82,88.1,87.78,87.9,7820
2010.07.28,12:00,87.9,87.9,87.46,87.58,8368
2010.07.28,16:00,87.58,87.7,87.43,87.56,7384
2010.07.28,20:00,87.56,87.63,87.26,87.36,4415
